transaction_id,account_id,transaction_date,transaction_type,amount,description
488,115,2022-03-05,Withdrawal,4210.52,Transaction_488
489,170,2020-02-01,Withdrawal,5859.85,Transaction_489
490,238,2022-10-10,Deposit,4710.66,Transaction_490
491,299,2021-04-03,Transfer,721.45,Transaction_491
492,100,2020-10-21,Deposit,8676.3,Transaction_492
493,196,2020-12-21,Withdrawal,4136.94,Transaction_493
494,78,2018-10-09,Deposit,3433.27,Transaction_494
495,292,2023-01-03,Withdrawal,1440.81,Transaction_495
496,93,2022-05-15,Deposit,4880.93,Transaction_496
497,91,2019-10-04,Transfer,589.56,Transaction_497
498,232,2019-07-15,Deposit,7614.32,Transaction_498
499,87,2021-03-26,Deposit,4900.88,Transaction_499
500,46,2018-09-23,Transfer,4342.78,Transaction_500
501,220,2020-04-06,Withdrawal,9653.63,Transaction_501
502,197,2018-01-10,Deposit,5342.49,Transaction_502
503,192,2023-04-30,Deposit,8921.14,Transaction_503
504,272,2019-01-26,Deposit,6770.71,Transaction_504
505,128,2019-04-09,Transfer,8771.08,Transaction_505
506,160,2018-09-22,Deposit,3841.67,Transaction_506
507,157,2018-12-09,Deposit,8240.2,Transaction_507
508,153,2023-04-27,Withdrawal,4564.7,Transaction_508
509,267,2021-05-06,Transfer,3384.97,Transaction_509
510,69,2019-12-03,Withdrawal,3598.92,Transaction_510
511,97,2018-12-04,Withdrawal,201.06,Transaction_511
512,115,2022-01-29,Deposit,2119.79,Transaction_512
513,12,2021-04-22,Transfer,1698.16,Transaction_513
514,188,2021-12-27,Transfer,7923.35,Transaction_514
515,193,2022-12-01,Transfer,2565.33,Transaction_515
516,274,2021-06-30,Deposit,5943.3,Transaction_516
517,25,2021-09-17,Deposit,6539.14,Transaction_517
518,11,2018-04-09,Transfer,1166.74,Transaction_518
519,228,2020-02-18,Deposit,5477.35,Transaction_519
520,243,2021-12-08,Deposit,2062.89,Transaction_520
521,5,2019-09-09,Withdrawal,6620.03,Transaction_521
522,267,2019-07-07,Transfer,6060.29,Transaction_522
523,71,2020-05-07,Deposit,5120.73,Transaction_523
524,61,2019-08-02,Deposit,7849.75,Transaction_524
525,255,2019-02-11,Transfer,2005.5,Transaction_525
526,135,2022-08-30,Transfer,9731.47,Transaction_526
527,184,2021-12-11,Withdrawal,2960.56,Transaction_527
528,21,2021-01-27,Withdrawal,9104.46,Transaction_528
529,247,2019-11-09,Deposit,37.35,Transaction_529
530,46,2023-02-01,Deposit,8353.97,Transaction_530
531,253,2018-11-02,Deposit,7797.47,Transaction_531
532,39,2022-01-21,Transfer,1021.89,Transaction_532
533,132,2021-08-12,Deposit,4572.94,Transaction_533
534,152,2019-06-25,Withdrawal,510.3,Transaction_534
535,90,2022-11-26,Deposit,8523.96,Transaction_535
536,185,2022-06-30,Transfer,3133.94,Transaction_536
537,60,2018-07-14,Deposit,106.63,Transaction_537
538,71,2021-09-20,Transfer,1713.42,Transaction_538
539,184,2023-01-06,Withdrawal,9551.34,Transaction_539
540,138,2022-12-05,Transfer,938.58,Transaction_540
541,176,2019-01-10,Deposit,4013.77,Transaction_541
542,234,2019-07-11,Withdrawal,6902.13,Transaction_542
543,245,2022-06-27,Withdrawal,6491.98,Transaction_543
544,86,2018-08-20,Deposit,6964.74,Transaction_544
545,31,2023-04-15,Deposit,1046.09,Transaction_545
546,248,2022-07-02,Transfer,6787.15,Transaction_546
547,93,2021-06-05,Withdrawal,7793.85,Transaction_547
548,15,2022-11-02,Transfer,8800.7,Transaction_548
549,67,2020-09-16,Withdrawal,1138.25,Transaction_549
550,211,2020-06-21,Deposit,642.73,Transaction_550
551,161,2018-01-26,Transfer,8684.64,Transaction_551
552,269,2022-04-21,Transfer,5770.72,Transaction_552
553,290,2019-04-04,Transfer,8732.7,Transaction_553
554,266,2020-12-07,Transfer,7008.8,Transaction_554
555,49,2020-06-05,Transfer,7269.25,Transaction_555
556,247,2019-12-10,Transfer,6766.19,Transaction_556
557,198,2018-11-01,Transfer,8921.7,Transaction_557
558,28,2018-01-24,Transfer,9344.37,Transaction_558
559,259,2022-10-05,Withdrawal,8520.19,Transaction_559
560,85,2018-06-03,Withdrawal,3213.13,Transaction_560
561,170,2023-06-10,Withdrawal,513.0,Transaction_561
562,115,2021-02-01,Transfer,3792.59,Transaction_562
563,121,2018-06-11,Withdrawal,4447.45,Transaction_563
564,294,2020-07-06,Deposit,8567.33,Transaction_564
565,229,2019-10-10,Deposit,9806.9,Transaction_565
566,10,2018-07-30,Withdrawal,4129.26,Transaction_566
567,286,2021-01-29,Deposit,8260.83,Transaction_567
568,156,2022-12-28,Transfer,5627.7,Transaction_568
569,234,2023-05-01,Withdrawal,3639.79,Transaction_569
570,28,2022-07-31,Deposit,8444.73,Transaction_570
571,170,2021-02-21,Transfer,6003.51,Transaction_571
572,187,2022-01-06,Withdrawal,1149.09,Transaction_572
573,114,2018-01-05,Withdrawal,3557.84,Transaction_573
574,150,2021-01-26,Transfer,3745.16,Transaction_574
575,55,2018-04-04,Deposit,4929.3,Transaction_575
576,210,2018-08-08,Withdrawal,6112.41,Transaction_576
577,97,2018-09-05,Withdrawal,2163.74,Transaction_577
578,98,2022-01-07,Withdrawal,1086.58,Transaction_578
579,213,2018-04-06,Transfer,8376.29,Transaction_579
580,64,2022-05-01,Withdrawal,4579.3,Transaction_580
581,259,2018-10-03,Withdrawal,53.33,Transaction_581
582,25,2021-02-07,Withdrawal,8389.77,Transaction_582
583,248,2023-03-09,Transfer,7813.0,Transaction_583
584,91,2021-11-17,Transfer,1744.77,Transaction_584
585,66,2018-08-01,Withdrawal,6578.64,Transaction_585
586,165,2020-10-29,Withdrawal,4192.46,Transaction_586
587,128,2019-07-15,Withdrawal,9636.3,Transaction_587
588,151,2020-07-16,Deposit,1390.42,Transaction_588
589,263,2019-09-05,Transfer,5482.58,Transaction_589
590,161,2021-12-28,Transfer,9355.77,Transaction_590
591,112,2019-02-16,Deposit,6245.43,Transaction_591
592,149,2021-11-07,Withdrawal,9212.71,Transaction_592
593,68,2021-12-25,Transfer,9752.04,Transaction_593
594,92,2020-10-28,Transfer,6946.18,Transaction_594
595,166,2021-12-25,Deposit,7610.14,Transaction_595
596,288,2020-09-10,Transfer,5710.68,Transaction_596
597,214,2021-10-12,Transfer,8939.72,Transaction_597
598,274,2019-08-09,Withdrawal,8084.96,Transaction_598
599,268,2018-08-07,Deposit,3814.89,Transaction_599
600,28,2021-10-04,Deposit,2007.03,Transaction_600
601,83,2019-08-10,Transfer,2513.1,Transaction_601
602,32,2021-11-15,Withdrawal,2047.97,Transaction_602
603,278,2018-03-08,Withdrawal,8142.12,Transaction_603
604,53,2021-06-15,Transfer,7397.53,Transaction_604
605,115,2022-03-01,Transfer,5617.09,Transaction_605
606,122,2020-11-12,Transfer,2883.51,Transaction_606
607,25,2023-03-13,Withdrawal,3881.67,Transaction_607
608,161,2023-06-02,Transfer,547.48,Transaction_608
609,129,2019-02-20,Transfer,8689.81,Transaction_609
610,227,2022-08-27,Deposit,9115.75,Transaction_610
611,189,2022-03-27,Transfer,5470.69,Transaction_611
612,101,2022-05-09,Transfer,9643.26,Transaction_612
613,151,2020-07-08,Deposit,9834.7,Transaction_613
614,39,2019-01-18,Deposit,7353.44,Transaction_614
615,62,2020-02-12,Deposit,4290.79,Transaction_615
616,285,2019-06-26,Deposit,1617.68,Transaction_616
617,131,2018-01-12,Withdrawal,4668.65,Transaction_617
618,80,2018-03-23,Deposit,9287.0,Transaction_618
619,27,2022-05-04,Transfer,6159.93,Transaction_619
620,155,2020-10-01,Transfer,5506.1,Transaction_620
621,38,2022-05-25,Transfer,3185.41,Transaction_621
622,113,2023-05-14,Deposit,5210.86,Transaction_622
623,259,2018-11-23,Withdrawal,5435.37,Transaction_623
624,207,2018-07-08,Withdrawal,2219.77,Transaction_624
625,110,2021-09-20,Withdrawal,3317.35,Transaction_625
626,151,2019-03-24,Transfer,5309.68,Transaction_626
627,288,2022-08-14,Transfer,97.95,Transaction_627
628,178,2020-07-01,Deposit,9045.92,Transaction_628
629,125,2023-05-18,Deposit,6828.69,Transaction_629
630,165,2020-02-21,Deposit,3864.9,Transaction_630
631,277,2022-01-22,Withdrawal,256.81,Transaction_631
632,265,2022-08-11,Withdrawal,5147.95,Transaction_632
633,261,2020-07-01,Withdrawal,448.08,Transaction_633
634,99,2019-10-19,Transfer,832.63,Transaction_634
635,50,2018-12-09,Transfer,5336.73,Transaction_635
636,34,2019-03-08,Transfer,6298.85,Transaction_636
637,110,2022-11-07,Transfer,4247.85,Transaction_637
638,54,2019-02-26,Transfer,8289.2,Transaction_638
639,223,2021-08-17,Deposit,7471.44,Transaction_639
640,79,2018-02-18,Withdrawal,7171.51,Transaction_640
641,20,2018-06-29,Deposit,552.14,Transaction_641
642,129,2021-02-16,Deposit,5753.87,Transaction_642
643,117,2023-02-09,Withdrawal,4082.25,Transaction_643
644,231,2021-07-14,Withdrawal,4335.92,Transaction_644
645,9,2020-03-08,Transfer,1191.87,Transaction_645
646,4,2021-08-06,Transfer,6187.31,Transaction_646
647,300,2018-04-04,Transfer,8484.03,Transaction_647
648,184,2023-03-16,Transfer,1070.29,Transaction_648
649,155,2021-05-27,Deposit,2822.36,Transaction_649
650,225,2020-02-21,Withdrawal,8223.0,Transaction_650
651,16,2020-08-28,Deposit,5339.34,Transaction_651
652,70,2022-03-10,Withdrawal,7969.74,Transaction_652
653,280,2019-08-28,Transfer,1449.31,Transaction_653
654,192,2023-05-15,Deposit,5539.71,Transaction_654
655,285,2018-10-17,Deposit,427.31,Transaction_655
656,294,2021-05-06,Withdrawal,5376.15,Transaction_656
657,44,2019-09-17,Deposit,7485.48,Transaction_657
658,177,2019-03-10,Withdrawal,9057.22,Transaction_658
659,263,2018-10-19,Deposit,1848.09,Transaction_659
660,130,2019-02-02,Deposit,1821.77,Transaction_660
661,291,2022-10-12,Deposit,8515.36,Transaction_661
662,282,2020-08-02,Transfer,5501.15,Transaction_662
663,149,2021-10-07,Deposit,2514.37,Transaction_663
664,102,2022-01-26,Transfer,4877.03,Transaction_664
665,170,2020-01-02,Deposit,6716.24,Transaction_665
666,121,2018-07-24,Withdrawal,6198.96,Transaction_666
667,100,2019-10-13,Withdrawal,4511.95,Transaction_667
668,157,2021-11-21,Transfer,1532.43,Transaction_668
669,291,2020-01-17,Withdrawal,9587.0,Transaction_669
670,87,2018-01-10,Withdrawal,2469.29,Transaction_670
671,114,2021-12-29,Transfer,6411.98,Transaction_671
672,142,2022-09-17,Withdrawal,1351.72,Transaction_672
673,170,2022-12-03,Withdrawal,4633.86,Transaction_673
674,184,2022-05-06,Withdrawal,4874.84,Transaction_674
675,56,2018-12-26,Transfer,6070.21,Transaction_675
676,144,2022-10-25,Deposit,8914.06,Transaction_676
677,101,2019-06-24,Transfer,8864.49,Transaction_677
678,40,2022-01-29,Deposit,8922.13,Transaction_678
679,260,2021-07-17,Deposit,8128.3,Transaction_679
680,297,2020-04-09,Transfer,2135.48,Transaction_680
681,19,2021-02-03,Withdrawal,5439.26,Transaction_681
682,277,2020-08-24,Transfer,7754.22,Transaction_682
683,188,2020-03-14,Deposit,8915.46,Transaction_683
684,149,2018-10-02,Withdrawal,5016.22,Transaction_684
685,47,2020-03-23,Withdrawal,5026.65,Transaction_685
686,123,2022-10-03,Transfer,6844.77,Transaction_686
687,264,2018-10-15,Withdrawal,1600.63,Transaction_687
688,290,2023-04-27,Transfer,6597.54,Transaction_688
689,75,2022-02-16,Transfer,4840.2,Transaction_689
690,184,2018-03-24,Deposit,7617.11,Transaction_690
691,119,2018-05-09,Withdrawal,3700.66,Transaction_691
692,22,2021-10-01,Deposit,5183.67,Transaction_692
693,185,2020-03-05,Withdrawal,9179.84,Transaction_693
694,24,2018-03-23,Transfer,3247.47,Transaction_694
695,267,2021-07-21,Withdrawal,8350.37,Transaction_695
696,135,2021-03-31,Transfer,5705.9,Transaction_696
697,193,2021-08-31,Withdrawal,3659.31,Transaction_697
698,40,2020-11-24,Withdrawal,3769.52,Transaction_698
699,115,2020-11-23,Withdrawal,3535.45,Transaction_699
700,177,2020-09-24,Withdrawal,8872.85,Transaction_700
701,4,2020-10-24,Deposit,4404.59,Transaction_701
702,118,2018-06-07,Transfer,6438.34,Transaction_702
703,109,2018-11-04,Deposit,1582.0,Transaction_703
704,61,2021-09-15,Deposit,4151.99,Transaction_704
705,170,2022-01-15,Deposit,4820.35,Transaction_705
706,246,2020-09-08,Deposit,5912.0,Transaction_706
707,211,2018-02-15,Deposit,441.01,Transaction_707
708,294,2021-04-28,Deposit,1355.89,Transaction_708
709,263,2018-03-22,Transfer,1477.18,Transaction_709
710,86,2019-06-13,Deposit,5171.24,Transaction_710
711,208,2021-05-12,Transfer,6379.85,Transaction_711
712,146,2023-04-24,Deposit,2173.77,Transaction_712
713,242,2022-11-12,Withdrawal,1713.96,Transaction_713
714,211,2021-05-15,Deposit,7948.21,Transaction_714
715,94,2021-06-30,Transfer,5112.94,Transaction_715
716,86,2022-01-23,Transfer,3433.29,Transaction_716
717,233,2021-05-06,Transfer,697.74,Transaction_717
718,194,2020-02-29,Deposit,1094.62,Transaction_718
719,104,2020-12-06,Transfer,6846.83,Transaction_719
720,77,2021-05-25,Deposit,1782.45,Transaction_720
721,20,2022-12-03,Transfer,5038.26,Transaction_721
722,61,2018-07-10,Withdrawal,6597.33,Transaction_722
723,277,2022-08-22,Deposit,8970.72,Transaction_723
724,221,2020-12-05,Withdrawal,3710.07,Transaction_724
725,23,2021-11-29,Transfer,4295.27,Transaction_725
726,247,2022-06-06,Withdrawal,3511.67,Transaction_726
727,295,2018-07-20,Withdrawal,1347.49,Transaction_727
728,245,2022-04-18,Deposit,9101.75,Transaction_728
729,43,2019-08-04,Transfer,8768.9,Transaction_729
730,210,2019-06-12,Deposit,64.64,Transaction_730
731,4,2021-03-29,Transfer,1187.11,Transaction_731
732,4,2020-02-08,Transfer,2062.13,Transaction_732
733,162,2020-04-17,Withdrawal,1074.77,Transaction_733
734,219,2021-08-27,Transfer,2543.79,Transaction_734
735,275,2020-05-17,Transfer,3662.78,Transaction_735
736,142,2021-10-25,Withdrawal,7552.17,Transaction_736
737,212,2021-02-04,Transfer,4829.85,Transaction_737
738,190,2021-02-19,Transfer,4842.76,Transaction_738
739,158,2021-03-29,Withdrawal,7744.2,Transaction_739
740,204,2022-02-15,Deposit,8551.44,Transaction_740
741,61,2022-03-12,Deposit,4471.48,Transaction_741
742,83,2018-07-25,Deposit,5088.35,Transaction_742
743,174,2022-06-29,Transfer,6144.11,Transaction_743
744,27,2018-11-26,Withdrawal,9646.06,Transaction_744
745,3,2022-07-06,Deposit,8234.32,Transaction_745
746,242,2023-03-12,Transfer,4359.42,Transaction_746
747,33,2019-06-23,Deposit,3714.64,Transaction_747
748,20,2022-01-23,Withdrawal,9307.54,Transaction_748
749,206,2021-06-11,Transfer,5214.85,Transaction_749
750,30,2023-04-21,Deposit,6406.51,Transaction_750
751,225,2018-01-22,Deposit,8507.17,Transaction_751
752,266,2019-08-09,Deposit,345.76,Transaction_752
753,262,2020-11-22,Transfer,2324.39,Transaction_753
754,87,2021-10-12,Deposit,3603.8,Transaction_754
755,1,2023-06-22,Deposit,877.56,Transaction_755
756,142,2022-05-16,Withdrawal,3537.75,Transaction_756
757,203,2020-04-10,Transfer,2011.1,Transaction_757
758,8,2022-02-18,Transfer,695.49,Transaction_758
759,47,2021-01-30,Withdrawal,7264.13,Transaction_759
760,287,2023-02-17,Transfer,3487.47,Transaction_760
761,142,2019-04-09,Transfer,9630.94,Transaction_761
762,233,2023-03-20,Withdrawal,5753.32,Transaction_762
763,134,2018-12-25,Withdrawal,5067.32,Transaction_763
764,287,2018-05-29,Transfer,2949.58,Transaction_764
765,60,2022-07-03,Transfer,9567.53,Transaction_765
766,276,2022-07-24,Transfer,2508.91,Transaction_766
767,227,2023-06-02,Withdrawal,5636.05,Transaction_767
768,125,2022-04-01,Withdrawal,9612.77,Transaction_768
769,235,2021-10-27,Withdrawal,8966.27,Transaction_769
770,15,2020-09-14,Deposit,2585.62,Transaction_770
771,196,2021-07-21,Deposit,6772.36,Transaction_771
772,118,2022-06-27,Withdrawal,4130.14,Transaction_772
773,181,2020-11-23,Transfer,107.13,Transaction_773
774,135,2019-05-24,Withdrawal,939.16,Transaction_774
775,176,2018-06-05,Transfer,9314.65,Transaction_775
776,244,2019-10-05,Withdrawal,2193.48,Transaction_776
777,294,2019-07-06,Deposit,9471.71,Transaction_777
778,98,2020-10-18,Transfer,2004.67,Transaction_778
779,124,2022-11-23,Withdrawal,2075.72,Transaction_779
780,104,2022-09-06,Deposit,8364.98,Transaction_780
781,183,2018-11-16,Deposit,1207.59,Transaction_781
782,41,2021-10-16,Transfer,4931.72,Transaction_782
783,4,2022-04-15,Transfer,9580.35,Transaction_783
784,247,2020-01-31,Transfer,3161.01,Transaction_784
785,295,2022-11-15,Withdrawal,4913.15,Transaction_785
786,262,2019-07-28,Withdrawal,2228.71,Transaction_786
787,296,2018-09-20,Deposit,5262.1,Transaction_787
788,217,2020-09-06,Transfer,335.3,Transaction_788
789,178,2020-03-17,Transfer,7761.28,Transaction_789
790,235,2023-06-23,Deposit,6985.46,Transaction_790
791,236,2019-10-09,Transfer,94.1,Transaction_791
792,108,2020-02-17,Transfer,1016.47,Transaction_792
793,186,2021-06-08,Withdrawal,1879.65,Transaction_793
794,135,2019-05-01,Withdrawal,4718.74,Transaction_794
795,176,2020-01-20,Deposit,4992.71,Transaction_795
796,108,2020-05-08,Transfer,7524.44,Transaction_796
797,187,2022-10-16,Withdrawal,2803.5,Transaction_797
798,93,2021-03-16,Deposit,9792.93,Transaction_798
799,118,2022-07-26,Deposit,7210.95,Transaction_799
800,121,2021-02-11,Withdrawal,8564.52,Transaction_800
801,101,2018-10-26,Transfer,1503.99,Transaction_801
802,5,2018-12-28,Withdrawal,5000.98,Transaction_802
803,265,2020-12-29,Transfer,3164.12,Transaction_803
804,250,2019-09-07,Withdrawal,5625.76,Transaction_804
805,291,2018-04-08,Withdrawal,998.76,Transaction_805
806,84,2018-05-03,Deposit,8140.04,Transaction_806
807,244,2022-09-15,Transfer,972.06,Transaction_807
808,172,2019-06-17,Withdrawal,3609.46,Transaction_808
809,286,2023-03-24,Withdrawal,3447.96,Transaction_809
810,211,2018-09-06,Withdrawal,8675.01,Transaction_810
811,102,2021-03-27,Transfer,6502.16,Transaction_811
812,276,2018-12-24,Withdrawal,3557.54,Transaction_812
813,262,2020-09-25,Transfer,4474.83,Transaction_813
814,41,2020-02-20,Transfer,2872.37,Transaction_814
815,75,2022-11-14,Deposit,6409.4,Transaction_815
816,173,2020-05-13,Transfer,6126.98,Transaction_816
817,208,2022-10-05,Deposit,800.33,Transaction_817
818,176,2019-04-13,Withdrawal,3175.61,Transaction_818
819,150,2021-12-25,Withdrawal,6057.8,Transaction_819
820,203,2019-07-10,Withdrawal,7811.93,Transaction_820
821,186,2022-03-12,Transfer,5214.15,Transaction_821
822,231,2020-04-27,Deposit,1847.02,Transaction_822
823,12,2018-09-14,Transfer,2353.93,Transaction_823
824,129,2023-04-11,Transfer,7009.96,Transaction_824
825,41,2019-03-08,Deposit,3976.49,Transaction_825
826,49,2018-05-11,Withdrawal,5488.85,Transaction_826
827,14,2022-04-28,Withdrawal,5244.59,Transaction_827
828,43,2018-08-01,Withdrawal,6184.84,Transaction_828
829,44,2021-09-03,Withdrawal,3100.61,Transaction_829
830,127,2022-02-19,Withdrawal,4437.17,Transaction_830
831,65,2018-09-26,Transfer,8386.79,Transaction_831
832,15,2018-03-13,Transfer,3574.84,Transaction_832
833,167,2022-11-05,Withdrawal,4677.26,Transaction_833
834,277,2023-03-30,Withdrawal,5489.97,Transaction_834
835,70,2023-06-09,Transfer,5397.48,Transaction_835
836,234,2021-07-16,Transfer,6362.15,Transaction_836
837,289,2020-06-09,Transfer,6401.47,Transaction_837
838,274,2019-09-27,Withdrawal,4821.7,Transaction_838
839,117,2022-07-07,Deposit,4424.18,Transaction_839
840,188,2020-04-24,Withdrawal,1565.62,Transaction_840
841,6,2018-01-01,Transfer,8155.64,Transaction_841
842,70,2019-12-06,Withdrawal,4697.29,Transaction_842
843,5,2021-11-09,Withdrawal,9470.11,Transaction_843
844,245,2019-09-06,Deposit,7661.03,Transaction_844
845,150,2021-05-07,Deposit,7969.71,Transaction_845
846,281,2020-02-05,Deposit,4123.24,Transaction_846
847,288,2020-06-14,Withdrawal,2506.46,Transaction_847
848,200,2022-08-24,Withdrawal,2213.72,Transaction_848
849,41,2020-05-14,Transfer,2403.22,Transaction_849
850,140,2019-08-07,Transfer,7431.84,Transaction_850
851,138,2020-04-25,Deposit,8536.29,Transaction_851
852,94,2018-10-07,Withdrawal,1112.46,Transaction_852
853,234,2021-06-19,Withdrawal,2728.62,Transaction_853
854,252,2019-01-20,Withdrawal,203.76,Transaction_854
855,26,2023-06-09,Transfer,231.09,Transaction_855
856,53,2019-08-01,Withdrawal,1259.14,Transaction_856
857,225,2022-01-29,Deposit,2335.78,Transaction_857
858,78,2018-01-31,Withdrawal,2179.71,Transaction_858
859,216,2019-10-01,Withdrawal,9979.65,Transaction_859
860,238,2021-11-28,Deposit,3309.18,Transaction_860
861,75,2018-04-25,Withdrawal,7758.77,Transaction_861
862,37,2021-01-17,Withdrawal,1824.22,Transaction_862
863,129,2022-08-01,Withdrawal,8284.24,Transaction_863
864,63,2023-06-19,Transfer,2497.13,Transaction_864
865,227,2019-05-22,Transfer,9945.41,Transaction_865
866,102,2020-08-01,Transfer,7712.25,Transaction_866
867,267,2021-09-25,Deposit,4733.53,Transaction_867
868,160,2023-04-02,Withdrawal,1594.53,Transaction_868
869,22,2022-03-06,Transfer,5214.05,Transaction_869
870,130,2020-09-12,Transfer,2995.14,Transaction_870
871,185,2022-12-23,Deposit,8637.94,Transaction_871
872,112,2023-06-17,Deposit,2367.3,Transaction_872
873,223,2019-10-27,Deposit,1681.93,Transaction_873
874,142,2021-04-12,Deposit,3964.12,Transaction_874
875,125,2018-01-19,Deposit,5814.96,Transaction_875
876,244,2021-11-10,Transfer,1558.37,Transaction_876
877,46,2019-05-25,Deposit,5004.19,Transaction_877
878,174,2023-03-22,Transfer,609.92,Transaction_878
879,183,2021-08-13,Deposit,7016.27,Transaction_879
880,55,2018-09-15,Withdrawal,2334.42,Transaction_880
881,286,2022-06-03,Transfer,7569.41,Transaction_881
882,225,2022-02-10,Deposit,223.31,Transaction_882
883,194,2020-01-04,Transfer,1355.97,Transaction_883
884,21,2020-09-20,Transfer,4380.63,Transaction_884
885,151,2021-01-16,Transfer,4906.02,Transaction_885
886,291,2019-01-18,Transfer,3483.17,Transaction_886
887,240,2019-07-18,Transfer,9145.6,Transaction_887
888,284,2018-11-25,Deposit,5316.06,Transaction_888
889,231,2019-08-29,Withdrawal,5420.64,Transaction_889
890,233,2018-01-02,Transfer,5064.52,Transaction_890
891,95,2022-12-14,Deposit,6201.15,Transaction_891
892,187,2022-05-09,Transfer,2395.48,Transaction_892
893,33,2021-09-10,Transfer,8192.31,Transaction_893
894,98,2020-12-09,Transfer,4980.52,Transaction_894
895,283,2018-11-12,Transfer,2838.46,Transaction_895
896,210,2021-08-05,Withdrawal,1113.54,Transaction_896
897,268,2021-09-11,Deposit,447.33,Transaction_897
898,67,2019-01-01,Deposit,2028.77,Transaction_898
899,249,2019-01-28,Deposit,327.85,Transaction_899
900,199,2021-09-09,Withdrawal,5262.96,Transaction_900
901,132,2018-04-11,Withdrawal,2215.02,Transaction_901
902,37,2018-01-27,Deposit,6560.94,Transaction_902
903,41,2020-08-16,Transfer,616.39,Transaction_903
904,286,2022-03-03,Withdrawal,8222.04,Transaction_904
905,30,2022-08-14,Transfer,2665.5,Transaction_905
906,21,2022-02-12,Deposit,8346.22,Transaction_906
907,40,2023-04-19,Deposit,9606.26,Transaction_907
908,50,2018-07-27,Transfer,2317.87,Transaction_908
909,198,2019-01-24,Deposit,5266.66,Transaction_909
910,128,2021-03-13,Transfer,9475.56,Transaction_910
911,286,2022-03-15,Transfer,4157.69,Transaction_911
912,55,2022-04-19,Transfer,5769.87,Transaction_912
913,235,2021-12-09,Transfer,4276.48,Transaction_913
914,54,2018-12-08,Deposit,5504.16,Transaction_914
915,259,2019-11-23,Transfer,1590.18,Transaction_915
916,227,2023-03-27,Withdrawal,9025.82,Transaction_916
917,282,2019-10-27,Withdrawal,4129.31,Transaction_917
918,221,2022-08-19,Transfer,3241.27,Transaction_918
919,124,2021-02-27,Transfer,2147.14,Transaction_919
920,282,2023-03-12,Transfer,2548.35,Transaction_920
921,232,2020-07-05,Withdrawal,11.95,Transaction_921
922,18,2019-08-06,Transfer,172.86,Transaction_922
923,70,2022-12-29,Withdrawal,75.62,Transaction_923
924,114,2019-03-16,Withdrawal,226.8,Transaction_924
925,142,2023-02-26,Transfer,5117.6,Transaction_925
926,293,2023-03-12,Transfer,1555.6,Transaction_926
927,20,2020-07-31,Withdrawal,1569.51,Transaction_927
928,136,2020-01-22,Transfer,2506.07,Transaction_928
929,132,2022-07-20,Withdrawal,928.13,Transaction_929
930,205,2021-03-11,Deposit,7345.32,Transaction_930
931,167,2022-06-12,Withdrawal,1737.3,Transaction_931
932,296,2022-08-06,Deposit,5956.36,Transaction_932
933,154,2018-03-18,Transfer,8085.33,Transaction_933
934,196,2018-06-10,Deposit,9219.5,Transaction_934
935,172,2019-12-14,Withdrawal,4171.05,Transaction_935
936,62,2022-11-17,Deposit,7479.31,Transaction_936
937,6,2021-07-22,Transfer,3831.04,Transaction_937
938,157,2020-12-09,Deposit,3199.97,Transaction_938
939,290,2018-11-03,Withdrawal,5028.99,Transaction_939
940,114,2018-11-10,Deposit,6739.62,Transaction_940
941,202,2023-06-12,Withdrawal,7530.87,Transaction_941
942,295,2020-10-30,Deposit,2228.64,Transaction_942
943,149,2022-05-30,Withdrawal,1488.64,Transaction_943
944,173,2018-06-19,Withdrawal,5718.69,Transaction_944
945,26,2021-01-27,Withdrawal,2632.95,Transaction_945
946,205,2020-10-24,Withdrawal,7740.51,Transaction_946
947,67,2022-04-10,Deposit,4814.42,Transaction_947
948,102,2020-09-26,Withdrawal,6525.96,Transaction_948
949,101,2021-02-23,Transfer,9970.82,Transaction_949
950,269,2019-05-20,Deposit,725.72,Transaction_950
951,221,2019-10-25,Transfer,9242.14,Transaction_951
952,46,2018-08-19,Transfer,4141.68,Transaction_952
953,188,2019-12-15,Deposit,3214.18,Transaction_953
954,13,2022-04-26,Withdrawal,1700.86,Transaction_954
955,180,2021-06-16,Withdrawal,6235.59,Transaction_955
956,226,2018-04-02,Deposit,2004.86,Transaction_956
957,192,2018-11-16,Transfer,8529.11,Transaction_957
958,58,2022-02-23,Deposit,2438.05,Transaction_958
959,76,2022-11-15,Withdrawal,147.2,Transaction_959
960,57,2019-09-17,Withdrawal,4717.19,Transaction_960
961,170,2019-03-05,Transfer,5384.67,Transaction_961
962,105,2021-01-24,Transfer,7506.05,Transaction_962
963,281,2020-09-16,Transfer,7301.94,Transaction_963
964,73,2021-11-24,Transfer,6685.92,Transaction_964
965,193,2021-04-08,Transfer,5272.72,Transaction_965
966,131,2018-12-15,Deposit,2847.3,Transaction_966
967,139,2018-04-19,Withdrawal,6551.03,Transaction_967
968,5,2018-05-17,Withdrawal,6607.12,Transaction_968
969,185,2022-11-06,Deposit,200.59,Transaction_969
970,198,2019-04-19,Withdrawal,5090.32,Transaction_970
971,51,2023-01-26,Withdrawal,4851.77,Transaction_971
972,273,2018-06-30,Deposit,1996.76,Transaction_972
973,235,2021-02-22,Transfer,224.67,Transaction_973
974,127,2023-03-04,Transfer,3056.23,Transaction_974
975,251,2020-03-16,Transfer,1578.48,Transaction_975
976,178,2021-11-02,Withdrawal,3560.23,Transaction_976
